datetime,BCA,BCS,CEN,NES,NOR,NTE,OCC,ORI,PEN
2/8/16 18:00,1385.038,,4243.486,9815.849,1963.16,2881.25,3413.031,7094.192,511.267
2/8/16 19:00,1431.258,,4479.057,9865.458,2055.19,2862.953,3618.241,7377.372,504.627
2/8/16 20:00,1413.999,,4610.249,9944.508,2101.259,2855.958,3899.498,7943.272,504.75
2/8/16 21:00,1387.392,,4610.665,9985.294,2030.97,2869.149,3881.509,7539.157,508.582
2/8/16 22:00,1329.614,,4654.429,9867.692,1864.427,2859.473,3761.34,6633.523,508.298
2/8/16 23:00,1233.179,,4636.969,9745.982,1771.326,2861.051,3372.738,5753.727,510.985
2/9/16 0:00,1141.897,,4266.776,9416.579,1572.305,2800.564,3178.375,5297.072,445.333
2/9/16 1:00,1072.797,,3508.662,8981.552,1452.231,2439.171,3168.189,5427.704,415.975
2/9/16 2:00,1034.865,,3177.295,8837.1,1274.679,2353.26,3231.211,5282.045,247.096
2/9/16 3:00,1008.735,,3083.967,8819.358,1220.463,2360.249,3133.979,5154.545,235.121
2/9/16 4:00,1005.384,,3095.116,8692.18,1226.525,2342.861,3004.996,5217.589,235.303
2/9/16 5:00,1024.645,,2974.477,8708.072,1248.017,2362.769,3050.325,5422.856,235.638
2/9/16 6:00,1077.819,,3471.772,8634.465,1219.768,2706.336,3090.114,5382.043,234.046
2/9/16 7:00,1158.889,,3791.588,9294.287,1285.498,2792.412,3376.208,5807.3,258.046
2/9/16 8:00,1232.62,,4037.77,9585.348,1426.908,2836.774,3464.884,6254.132,317.741
2/9/16 9:00,1296.16,,4471.806,9558.731,1465.347,2816.309,3435.542,6641.618,315.162
2/9/16 10:00,1333.947,,4796.096,9724.653,1464.148,2833.039,3439.356,7194.892,318.204
2/9/16 11:00,1362.738,,4792.382,10015.165,1461.399,2847.732,3313.227,7478.717,321.374
2/9/16 12:00,1398.381,,4711.921,10053.199,1472.379,2860.429,3450.188,7587.547,319.601
2/9/16 13:00,1400.29,,4290.665,10055.098,1630.706,2839.644,3465.995,7918.237,243.293
2/9/16 14:00,1402.716,,4166.522,10081.575,1848.832,2804.808,3471.296,7797.543,194.823
2/9/16 15:00,1416.653,,4099.343,10039.824,1877.988,2789.282,3455.427,7746.16,192.312
2/9/16 16:00,1416.592,,4131.054,10042.445,1791.302,2864.324,3472.683,7831.992,212.431
2/9/16 17:00,1399.444,,4246.782,10064.033,1710.315,2862.345,3516.133,7528.84,242.768
2/9/16 18:00,1444.998,,4294.643,10069.005,1614.265,2857.364,3567.718,7510.152,250.449
2/9/16 19:00,1523.945,,4432.926,10077.502,1762.582,2849.444,3838.632,7722.538,246.962
2/9/16 20:00,1495.786,,4927.418,10070.927,2023.906,2845.782,4204.079,7872.035,245.796
2/9/16 21:00,1436.896,,4872.194,10011.991,1992.912,2861.339,4075.599,7549.933,242.084
2/9/16 22:00,1359.3,,4610.343,9902.795,1739.699,2860.724,3593.419,7341.942,243.95
2/9/16 23:00,1243.382,,4414.701,9489.661,1649.489,2836.847,3275.095,6844.507,281.597
2/10/16 0:00,1158.53,,4012.112,9346.503,1459.466,2861.702,3033.264,6286.966,248.181
2/10/16 1:00,1088.319,,3415.894,9083.761,1360.762,2622.584,2977.627,5871.769,154.594
2/10/16 2:00,1052.071,,3328.507,8628.537,1252.805,2325.932,3139.84,5964.624,73.81
2/10/16 3:00,1027.087,,3367.314,8457.231,1254.459,2337.698,2985.263,5600.071,73.638
2/10/16 4:00,1021.637,,3169.404,8571.934,1256.366,2349.96,2973.791,5426.441,112.445
2/10/16 5:00,1040.851,,3177.798,8710.083,1254.364,2453.278,2930.101,5331.101,137.007
2/10/16 6:00,1103.936,,3575.473,8641.802,1255.24,2724.435,3077.952,5485.73,154.447
2/10/16 7:00,1188.033,,4040.638,8823.956,1293.162,2847.969,3318.658,6137.799,155.081
2/10/16 8:00,1279.497,,4172.273,8993.693,1363.696,2860.914,3343.127,7151.102,157.615
2/10/16 9:00,1322.797,,4261.988,9314.184,1440.593,2868.385,3343.869,7437.149,154.869
2/10/16 10:00,1350.436,,4323.659,9422.439,1463.39,2710.555,3449.828,8355.549,158.416
2/10/16 11:00,1364.36,,4333.595,9355.773,1459.285,2658.166,3343.509,9159.269,159.643
2/10/16 12:00,1415.924,,4114.483,9577.004,1453.122,2652.73,3284.347,9359.973,160.502
2/10/16 13:00,1413.637,,4153.085,9485.14,1526.096,2643.787,3363.892,9367.509,161.872
2/10/16 14:00,1411.021,,4184.848,9488.091,1574.808,2655.922,3349.164,9082.86,163.376
2/10/16 15:00,1424.703,,4337.193,9479.231,1833.242,2650.837,3312.009,8529.268,172.057
2/10/16 16:00,1411.744,,4510.783,9407.133,1915.895,2642.595,3306.889,8398.147,190.371
2/10/16 17:00,1404.932,,4564.541,9517.672,1940.224,2591.393,3312.299,8317.807,227.948
2/10/16 18:00,1430.276,,4609.464,9663.157,1956.441,2592.355,3359.119,7755.414,317.681
2/10/16 19:00,1494.127,,4871.137,9863.558,1994.095,2587.589,3455.149,7697.528,349.444
2/10/16 20:00,1470.947,,4908.428,9779.796,1955.317,2609.209,4004.131,8449.331,368.922
2/10/16 21:00,1433.56,,4896.35,9630.264,1818.594,2618.21,4046.289,8276.868,360.065
2/10/16 22:00,1378.552,,4589.71,9525.854,1824.803,2622.066,3731.461,7815.166,365.089
2/10/16 23:00,1266.757,,4369.108,9372.198,1698.507,2717.561,3408.966,7066.356,367.707
2/11/16 0:00,1185.023,,3831.97,8975.86,1591.157,2608.312,3307.454,6670.111,369.724
2/11/16 1:00,1101.595,,3621.179,8186.518,1496.979,2145.928,3032.114,6589.084,405.261
2/11/16 2:00,1062.819,,3511.83,7830.033,1405.302,2005.752,3078.98,6262.468,406.699
2/11/16 3:00,1045.735,,3398.336,7838.949,1395.448,1968.605,3098.239,5965.52,415.042
2/11/16 4:00,1031.094,,3207.849,7718.966,1396.619,1929.749,3018.006,6007.088,430.818
2/11/16 5:00,1053.813,,3198.298,7955.006,1430.61,1961.279,2731.324,6147.438,487.382
2/11/16 6:00,1105.99,,3260.408,8452.056,1426.982,2249.707,2706.185,6232.152,495.348
2/11/16 7:00,1175.998,,3421.974,8829.613,1456.517,2626.928,3043.122,6511.824,576.375
2/11/16 8:00,1268.521,,3886.048,8875.394,1530.295,2863.944,3069.102,6730.939,627.163
2/11/16 9:00,1302.444,,4183.954,9100.77,1618.548,2895.85,3038.719,6820.742,636.194
2/11/16 10:00,1349.183,,4437.416,9212.567,1750.341,2909.305,3044.41,7232.671,677.738
2/11/16 11:00,1375.295,,4739.532,9281.911,1828.073,2893.455,3045.855,7123.255,696.635
2/11/16 12:00,1408.147,,4900.384,9364.73,2047.03,2902.988,3033.266,7009.024,695.67
2/11/16 13:00,1395.631,,4814.557,9321.425,2121.269,2919.778,3057.779,7215.566,694.824
2/11/16 14:00,1396.372,,4835.029,9225.286,2123.255,2915.108,3116.379,7185.024,692.933
2/11/16 15:00,1415.402,,4767.592,9248.436,2144.59,2917.23,3200.896,7175.38,687.944
2/11/16 16:00,1400.56,,4741.885,9306.592,2145.863,2918.583,3199.186,7213.109,690.434
2/11/16 17:00,1380.729,,4815.649,9183.448,2174.604,2894.426,3245.57,7168.359,688.299
2/11/16 18:00,1420.473,,4618.342,9281.71,2187.94,2903.959,3316.755,6904.825,690.406
2/11/16 19:00,1512.899,,4780.524,9379.73,2137.71,2904.622,3315.691,7284.001,723.099
2/11/16 20:00,1495.938,,5188.528,9520.608,2170.092,2927.973,3747.815,7751.151,723.585
2/11/16 21:00,1459.795,,5261.809,9483.316,2074.853,2923.714,3736.041,7505.195,684.217
2/11/16 22:00,1401.88,,5064.285,9189.623,1941.72,2873.628,3162.367,7474.401,691.011
2/11/16 23:00,1324.743,,4683.924,9172.266,1874.947,2842.933,3233.801,6613.251,696.617
2/12/16 0:00,1186.96,,4517.946,8821.903,1678.266,2774.296,2970.031,6384.934,632.795
2/12/16 1:00,1164.497,,3875.226,8461.87,1552.049,2636.716,2605.277,6391.397,571.332
2/12/16 2:00,1086.245,,3191.535,8402.502,1428.876,2469.239,2647.717,6323.689,569.038
2/12/16 3:00,1061.515,,3085.388,8266.505,1427.874,2207.292,2763.309,6175.751,569.63
2/12/16 4:00,1050.093,,3109.809,8361.844,1432.483,2136.777,2671.585,6127.287,570.268
2/12/16 5:00,1055.341,,3084.464,8369.508,1419.857,2126.438,2836.548,6140.019,569.917
2/12/16 6:00,1109.658,,3369.65,8551.864,1436.216,2465.326,2713.703,6161.412,567.397
2/12/16 7:00,1194.799,,4129.166,8690.26,1493.38,2833.609,2741.573,6672.522,567.087
2/12/16 8:00,1269.971,,4000.378,8821.28,1529.956,2887.66,3027.119,7173.526,561.146
2/12/16 9:00,1304.829,,4125.416,9166.568,1564.514,2986.359,3213.569,7478.249,565.556
2/12/16 10:00,1341.683,,4325.159,9064.992,1666.434,2951.265,3257.477,8095.615,562.925
2/12/16 11:00,1371.429,,4456.748,9131.413,1785.322,2967.931,3321.996,8391.066,560.739
2/12/16 12:00,1409.53,,4373.121,9202.2,1804.056,2974.653,3379.306,8645.077,559.379
2/12/16 13:00,1421.814,,4434.654,9259.893,1849.31,2879.155,3297.905,8562.769,558.893
2/12/16 14:00,1412.647,,4471.944,9381.791,1861.656,2907.058,3368.541,8238.099,557.619
2/12/16 15:00,1423.001,,4470.263,9268.842,1925.575,2914.753,3351.844,8178.22,556.494
2/12/16 16:00,1402.568,,4654.804,9412.998,1973.971,2962.709,3318.319,7726.117,558.808
2/12/16 17:00,1370.621,,4695.484,9450.074,1973.138,2962.503,3328.918,7569.99,559.387
2/12/16 18:00,1362.334,,4638.43,9496.506,1966.951,2958.241,3311.352,7216.844,561.04
2/12/16 19:00,1440.328,,4640.464,9566.989,2091.265,2947.269,3619.489,7253.178,553.302
2/12/16 20:00,1425.849,,4887.484,9621.935,2331.093,2958.754,3909.778,7803.616,553.461
2/12/16 21:00,1377.796,,4955.961,9499.937,2358.797,2967.161,3560.693,7538.462,553.887
2/12/16 22:00,1320.512,,4669.961,9345.364,2149.166,2966.683,3410.579,7120.293,552.722
2/12/16 23:00,1254.162,,4368.981,9424.473,1765.119,2977.269,3542.29,6393.576,560.48
2/13/16 0:00,1165.763,,4200.036,9207.464,1730.89,2913.055,3242.7,6163.079,561.991
2/13/16 1:00,1102.468,,4025.504,9074.44,1489.566,2776.911,2580.841,5810.213,558.733
2/13/16 2:00,1053.677,,3691.308,8868.333,1290.746,2694.102,2436.265,5824.403,559.533
2/13/16 3:00,1018.357,,3291.653,8780.271,1307.751,2359.121,2488.747,5770.618,561.61
2/13/16 4:00,995.148,,3143.283,8710.514,1287.841,2279.38,2442.004,5765.214,561.917
2/13/16 5:00,1011.678,,3201.016,8673.585,1322.252,2182.985,2610.459,5795.461,563.648
2/13/16 6:00,1027.083,,3174.827,8555.663,1317.306,2282.76,2838.732,5742.091,560.134
2/13/16 7:00,1051.915,,3419.364,8547.238,1397.534,2795.527,2509.049,5958.107,564.967
2/13/16 8:00,1131.834,,3610.555,8732.273,1432.01,2862.482,2618.659,5946.008,565.55
2/13/16 9:00,1173.162,,4003.151,8957.306,1492.563,2911.464,2687.182,6600.152,566.028
2/13/16 10:00,1212.718,,4273.807,9165.909,1575.026,2923.773,2690.798,7402.501,559.716
2/13/16 11:00,1260.514,,4286.06,9108.394,1581.039,2899.086,2704.381,8115.936,569.291
2/13/16 12:00,1303.166,,4205.783,9166.225,1715.749,2890.664,2741.52,8401.803,623.148
2/13/16 13:00,1298.848,,4195.656,9126.415,1864.332,2892.195,2816.34,8359.379,604.171
2/13/16 14:00,1281.582,,4227.477,9071.153,1912.536,2884.717,2886.606,8069.066,553.438
2/13/16 15:00,1273.076,,4266.629,9119.374,1833.357,2926.656,2847.523,7375.549,609.37
2/13/16 16:00,1241.424,,4186.033,9204.295,1805.739,2908.134,2862.296,7025.163,626.851
2/13/16 17:00,1215.472,,4141.847,9196.321,1784.044,2876.998,2870.436,6832.55,627.027
2/13/16 18:00,1248.693,,4067.883,9309.305,1788.798,2888.799,2867.925,6700.058,573.36
2/13/16 19:00,1329.33,,4489.621,9336.199,1957.496,2896.79,2919.216,7040.099,555.831
2/13/16 20:00,1282.654,,4784.74,9513.49,2347.229,2898.979,3369.367,7873.929,555.613
2/13/16 21:00,1246.539,,4900.836,9337.117,2357.757,2906.104,3307.63,7837.587,558.547
2/13/16 22:00,1200.159,,4789.054,9039.436,2185.978,2888.264,2953.569,7479.678,562.9
2/13/16 23:00,1120.596,,4477.347,8993.194,1948.789,2853.698,2707.645,6774.028,558.302
2/14/16 0:00,1045.596,,3984.813,8737.978,1732.284,2851.81,2496.262,5964.492,557.511
2/14/16 1:00,994.28,,3520.077,8572.006,1567.033,2783.99,2596.294,5080.032,565.36
2/14/16 2:00,953.322,,2926.984,8417.59,1390.198,2343.179,2703.191,5178.49,563.208
2/14/16 3:00,925.032,,2972.937,8340.074,1341.973,2291.625,2524.397,4899.327,562.911
2/14/16 4:00,913.267,,2869.583,8412.349,1353.443,2326.294,2552.59,4775.332,204.659
2/14/16 5:00,894.093,,3084.063,8216.215,1346.813,2512.286,2581.757,4718.462,-29.452
2/14/16 6:00,903.995,,3356.752,7879.531,1374.386,2718.972,2488.541,4673.535,-29.832
2/14/16 7:00,897.248,,3526.189,7786.644,1402.985,2749.819,2611.313,4751.976,-23.485
2/14/16 8:00,918.438,,3520.196,7719.018,1394.383,2724.311,2528.239,4816.887,-21.991
2/14/16 9:00,982.964,,3670.59,7730.514,1439.925,2729.875,2586.406,5206.567,-25.071
2/14/16 10:00,1021.449,,4016.233,8145.212,1566.781,2753.467,2614.165,5450.595,-26.435
2/14/16 11:00,1055.604,,3806.816,8304.146,1638.851,2777.583,2685.506,6059.938,-20.514
2/14/16 12:00,1071.428,,3712.68,8246.55,1646.56,2753.514,2727.678,6307.561,-18.627
2/14/16 13:00,1080.866,,3693.149,8276.667,1658.634,2781.504,2796.723,6315.879,-17.33
2/14/16 14:00,1081.225,,3725.424,8254.765,1710.739,2775.892,2811.254,6174.915,-17.876
2/14/16 15:00,1077.988,,3828.706,8313.135,1787.88,2757.828,2760.181,5952.696,-14.831
2/14/16 16:00,1079.119,,3991.735,8383.113,1790.99,2752.347,2673.519,5878.186,-7.346
2/14/16 17:00,1073.984,,3991.307,8458.308,1783.929,2736.099,2383.785,5903.719,4.153
2/14/16 18:00,1120.835,,4182.183,8527.303,1783.019,2732.271,2317.516,5811.288,20.962
2/14/16 19:00,1212.273,,4328.426,8662.715,1822.861,2804.01,2399.425,6633.748,20.911
2/14/16 20:00,1206.102,,4569.424,8948.628,1943.596,2853.548,2902.11,8055.183,52.936
2/14/16 21:00,1186.938,,4923.297,8995.459,1972.588,2857.669,3076.808,7847.222,65.12
2/14/16 22:00,1142.802,,4954.755,8925.187,1971.119,2856.82,2556.065,7512.49,78.878
2/14/16 23:00,1068.102,,4804.153,8701.808,1858.869,2818.258,2369.3,6679.734,65.599
2/15/16 0:00,989.443,,4534.605,8533.169,1739.087,2800.181,2357.301,5426.42,54.502
2/15/16 1:00,936.796,,4035.926,8515.033,1532.395,2786.347,2335.73,4812.005,16.259
2/15/16 2:00,915.208,,3782.879,8357.236,1455.342,2663.553,2303.407,4648.011,15.488
2/15/16 3:00,902.254,,3589.194,8170.992,1479.54,2686.008,2292.377,4477.815,29.017
2/15/16 4:00,894.828,,3438.967,8148.233,1463.206,2659.596,2387.515,4288.001,31.657
2/15/16 5:00,919.045,,3712.728,8034.615,1564.382,2621.895,2356.545,4317.234,32.079
2/15/16 6:00,977.014,,4042.9,8154.789,1569.564,2614.309,2424.499,4802.103,41.377
2/15/16 7:00,1098.452,,4344.379,8371.631,1588.968,2744.896,2564.403,6063.567,54.89
2/15/16 8:00,1204.375,,4814.8,8598.745,1642.723,2823.875,2679.497,6698.755,61.704
2/15/16 9:00,1269.306,,5003.387,8911.691,1702.939,2877.204,2570.111,7325.976,62.007
2/15/16 10:00,1317.93,,5090.82,8954.491,1900.974,2889.295,2761.017,8080.858,83.65
2/15/16 11:00,1360.351,,5215.287,8940.552,1999.767,2815.862,3010.11,8421.868,98.959
2/15/16 12:00,1397.137,,5282.143,9163.119,2294.638,2820.691,2917.167,8547.82,214.828
2/15/16 13:00,1394.006,,5370.118,9138.021,2391.125,2830.834,2862.34,8504.51,246.09
2/15/16 14:00,1410.585,,5392.014,9130.259,2521.257,2857.428,2946.285,8468.629,258.867
2/15/16 15:00,1426.472,,5362.845,9135.262,2556.077,2848.403,2953.591,8536.498,193.773
2/15/16 16:00,1432.661,,5384.177,9142.114,2563.979,2843.569,2947.604,8604.234,209.58
2/15/16 17:00,1407.711,,5384.364,9244.221,2582.871,2840.992,2949.382,8549.406,210.048
2/15/16 18:00,1394.65,,5165.115,9435.178,2529.254,2860.172,2982.428,8061.885,302.54
2/15/16 19:00,1465.046,,5346.021,9494.816,2497.798,2896.081,2871.663,8255.465,399.231
2/15/16 20:00,1466.233,,5383.381,9537.55,2542.358,2896.625,3458.397,8859.014,475.228
2/15/16 21:00,1430,,5459.627,9497.351,2551.764,2900.16,3492.954,8546.619,334.359
2/15/16 22:00,1356.242,,5401.521,9335.855,2501.068,2872.16,3520.992,7475.797,447.283
2/15/16 23:00,1258.51,,5165.002,9076.948,2312.521,2808.654,3378.935,6886.114,457.048
2/16/16 0:00,1162.032,,4804.483,8986.397,2048.581,2801.715,3052.312,6417.258,466.71
2/16/16 1:00,1107.422,,3977.725,8970.58,1910.591,2781.293,2729.306,5931.106,559.885
2/16/16 2:00,1058.45,,3611.013,8912.14,1681.307,2699.18,2805.607,5573.431,524.241
2/16/16 3:00,1032.96,,3568.044,8841.774,1641.685,2583.502,2880.435,5289.805,462.867
2/16/16 4:00,1022.509,,3481.94,8683.138,1615.081,2544.482,2753.736,5449.861,452.878
2/16/16 5:00,1037.71,,3405.605,8691.461,1616.223,2505.794,2664.114,5484.92,586.63
2/16/16 6:00,1074.78,,3569.263,8891.297,1641.445,2508.993,2858.501,5648.213,656.205
2/16/16 7:00,1161.383,,3925.281,8868.655,1675.325,2646.935,3023.933,6422.635,670.229
2/16/16 8:00,1247.8,,4317.926,8864.392,1786.866,2669.454,3059.162,6979.798,672.553
2/16/16 9:00,1301.91,,4406.337,8867.346,1835.398,2658.309,3131.872,7826.491,673.115
2/16/16 10:00,1356.902,,4730.126,8843.018,1889.341,2655.382,3122.685,8446.298,672.257
2/16/16 11:00,1397.642,,4976.89,8909.044,1888.798,2677.684,3114.528,8867.653,670.207
2/16/16 12:00,1424.721,,4946.369,8904.685,1949.934,2668.789,3389.258,9087.679,672.269
2/16/16 13:00,1444.067,,5040.002,8814.212,1979.346,2670.349,3442.41,9201.178,671.731
2/16/16 14:00,1452.035,,5112.933,8829.684,2071.445,2660.198,3316.771,9271.837,670.85
2/16/16 15:00,1465.413,,5148.542,8789.478,2079.996,2642.686,3626.094,9033.881,670.466
2/16/16 16:00,1449.358,,5201.696,8871.346,2118.503,2669.123,3510.514,9005.785,668.553
2/16/16 17:00,1418.883,,5221.932,8989.997,2132.279,2667.07,3742.175,8511.968,666.836
2/16/16 18:00,1422.655,,5258.206,8892.967,2152.893,2660.26,3579.816,8386.917,668.097
2/16/16 19:00,1500.367,,5294.222,8996.334,2316.86,2638.362,3424.235,8663.682,668.293
2/16/16 20:00,1482.254,,5335.122,9178.363,2513.396,2667.342,3820.212,9104.174,670.437
2/16/16 21:00,1444.228,,5314.646,9331.328,2485.382,2776.074,3520.603,8878.211,669.365
2/16/16 22:00,1365.567,,4909.865,9266.746,2331.035,2762.858,3279.094,8398.445,671.872
2/16/16 23:00,1272.351,,4581.86,8868.737,2090.746,2746.591,3298.514,7917.605,673.174
2/17/16 0:00,1164.95,,4405.635,8869.406,1950.284,2741.662,3081.213,6990.77,673.538
2/17/16 1:00,1100.086,,4142.295,8774.526,1800.173,2771.059,2728.762,5901.113,655.62
2/17/16 2:00,1068.571,,3991.307,8412.869,1723.092,2727.852,2783.473,5503.86,658.151
2/17/16 3:00,1037.954,,3640.813,8374.526,1673.764,2636.076,2838.151,5397.444,658.955
2/17/16 4:00,1029.167,,3595.614,8416.833,1639.542,2609.301,2718.16,5302.496,654.723
2/17/16 5:00,1044.886,,3574.972,8489.744,1639.116,2624.89,2914.711,5305.998,480.263
2/17/16 6:00,1098.126,,4081.171,8668.212,1630.935,2551.584,2966.13,5615.66,398.333
2/17/16 7:00,1171.514,,4229.608,8854.055,1679.434,2550.731,3046.874,6491.891,399.476
2/17/16 8:00,1259.905,,4855.431,8814.308,1852.831,2577.157,3129.897,6689.723,397.968
2/17/16 9:00,1300.947,,5124.739,8822.961,1888.998,2597.625,3335.931,7150.324,399.439
2/17/16 10:00,1346.462,,5246.711,8835.803,1893.478,2636.488,3425.899,7764.472,503.727
2/17/16 11:00,1381.979,,5349.389,8809.146,1887.15,2636.1,3473.782,8271.684,483.34
2/17/16 12:00,1417.024,,5366.446,8864.268,1913.304,2658.373,3602.768,8656.237,486.204
2/17/16 13:00,1416.099,,5432.53,8761.922,2073.813,2620.21,3559.746,8678.267,587.337
2/17/16 14:00,1425.853,,5409.08,8795.537,2234.723,2589.297,3390.676,8594.452,664.333
2/17/16 15:00,1426.362,,5374.761,9202.069,2329.967,2587.741,3392.851,8053.05,758.266
2/17/16 16:00,1442.626,,5319.898,9196.772,2399.38,2630.552,3407.505,8008.566,772.223
2/17/16 17:00,1438.348,,5293.977,8903.486,2316.671,2654.861,3669.994,8154.567,760.018
2/17/16 18:00,1450.721,,5041.619,8915.061,2359.086,2587.454,3505.389,8205.765,713.832
2/17/16 19:00,1522.471,,5037.961,9000.762,2354.861,2595.814,3751.844,8166.672,709.351
2/17/16 20:00,1502.955,,5086.353,9080.583,2355.163,2611.296,4129.856,9286.181,716.911
2/17/16 21:00,1459.617,,5021.715,9027.603,2385.184,2603.947,4031.024,9079.424,705.242
2/17/16 22:00,1386.295,,4949.45,8983.042,2408.982,2595.492,3869.558,8114.493,682.034
2/17/16 23:00,1288.01,,4941.186,8887.731,2308.876,2551.345,3533.516,7241.337,679.224
2/18/16 0:00,1182.057,,4444.505,9044.443,1936.506,2572.422,3157.27,6701.526,646.103
2/18/16 1:00,1122.887,,4047.589,8795.568,1797.125,2588.533,3051.879,5863.205,637.866
2/18/16 2:00,1083.209,,3670.22,8597.693,1707.339,2607.405,2999.57,5508.868,640.356
2/18/16 3:00,1067.912,,3477.381,8534.199,1650.61,2580.885,2841.68,5509.619,639.837
2/18/16 4:00,1056.708,,3215.718,8498.79,1649.565,2608.579,2862.59,5453.531,637.688
2/18/16 5:00,1076.16,,3217.934,8554.236,1665.052,2641.992,2991.25,5398.761,640.305
2/18/16 6:00,1124.734,,3843.789,8663.63,1635.834,2572.068,3076.178,5452.178,639.1
2/18/16 7:00,1205.905,,4314.218,9184.648,1654.171,2602.797,3096.679,5955.192,639.384
2/18/16 8:00,1286.309,,4575.874,9218.845,1819.683,2624.473,3217.102,6443.562,639.728
2/18/16 9:00,1312.676,,4952.6,9287.879,1855.921,2676.743,3477.903,6671.875,637.696
2/18/16 10:00,1336.004,,5171.202,9430.994,1847.862,2705.485,3508.62,7295.088,637.711
2/18/16 11:00,1393.152,,5145.157,9774.507,1894.377,2675.623,3414.126,7651.386,635.277
2/18/16 12:00,1413.733,,5150.133,9820.005,1933.374,2711.997,3338.729,8112.746,633.599
2/18/16 13:00,1407.295,,5144.339,9790.325,2012.823,2728.02,3366.529,8413.318,634.729
2/18/16 14:00,1426.995,,5141.753,9771.816,2195.048,2694.972,3242.738,8432.136,628.86
2/18/16 15:00,1419.124,,5208.367,9703.656,2254.547,2717.942,3443.262,8220.716,634.598
2/18/16 16:00,1420.004,,5245.537,9656.803,2260.784,2713.89,3533.732,8141.466,651.646
2/18/16 17:00,1418.993,,5149.808,9303.273,2443.348,2719.34,3738.21,8251.817,670.238
2/18/16 18:00,1438.555,,5140.173,9283.059,2459.78,2681.713,3515.538,8040.42,673.94
2/18/16 19:00,1513.547,,5229.416,9488.192,2477.542,2693.429,3564.228,8050.574,667.74
2/18/16 20:00,1499.714,,5386.93,9694.979,2476.274,2708.498,3926.982,8554,668.271
2/18/16 21:00,1465.222,,5099.645,9724.834,2420.473,2733.613,3868.705,8449.809,666.932
2/18/16 22:00,1400.57,,4779.323,9715.616,2366.848,2720.112,3428.39,8062.29,669.719
2/18/16 23:00,1310.571,,4329.015,9581.474,2250.45,2704.259,3244.417,7594.131,663.222
2/19/16 0:00,1198.923,,4217.468,9281.929,2138.238,2667.429,3188.296,6796.414,637.388
2/19/16 1:00,1149.441,,3882.138,8974.094,2032.771,2720.721,2930.502,5943.397,598.115
2/19/16 2:00,1109.486,,3660.222,8686.52,1840.499,2677.794,2825.921,5903.008,595.681
2/19/16 3:00,1092.445,,3445.038,8664.723,1610.004,2676.195,2691.26,5692.62,594.716
2/19/16 4:00,1086.776,,3368.724,8704.872,1575.084,2690.125,2455.707,5745.278,595.972
2/19/16 5:00,1097.088,,3385.109,8788.48,1575.918,2707.669,2351.724,5786.878,598.061
2/19/16 6:00,1152.382,,3643.612,8977.357,1561.23,2662.159,2654.519,5997.181,594.645
2/19/16 7:00,1225.39,,4045.99,9320.021,1654.295,2735.629,2665.949,6575.831,597.273
2/19/16 8:00,1300.96,,4499.009,9361.671,1705.178,2813.113,2801.197,6875.623,608.737
2/19/16 9:00,1347.663,,4787.8,9302.439,1832.933,2833.547,3188.164,7167.081,609.423
2/19/16 10:00,1359.462,,4849.631,9322.554,1876.046,2842.489,3233.565,7927.703,606.283
2/19/16 11:00,1394.464,,4893.25,9488.66,1813.7,2850.552,3238.538,8410.315,605.604
2/19/16 12:00,1418.005,,5116.62,9237.061,1857.873,2834.951,3262.644,8884.99,605.281
2/19/16 13:00,1398.956,,5223.164,9162.776,1955.609,2866.246,3543.376,8919.127,605.118
